trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
331,71,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3048.0,3048.0,3053.3,652.0,652.0,657.3
332,72,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3056.0,3056.0,3062.3,660.0,660.0,666.3
333,73,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3066.0,3066.0,3072.3,670.0,670.0,676.3
334,74,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3076.0,3076.5,3081.8,680.0,680.5,685.8
335,75,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3084.0,3084.0,3089.3,688.0,688.0,693.3
336,76,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3092.0,3092.5,3098.3,696.0,696.5,702.3
337,77,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3102.0,3102.5,3108.3,706.0,706.5,712.3
338,78,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3112.0,3113.5,3118.8,716.0,717.5,722.8
339,79,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3122.0,3123.5,3128.8,726.0,727.5,732.8
340,80,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3132.0,3132.0,3137.8,736.0,736.0,741.8
341,81,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3140.0,3140.5,3145.8,744.0,744.5,749.8
342,82,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3148.0,3149.0,3153.8,752.0,753.0,757.8
343,83,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3156.0,3156.5,3161.3,760.0,760.5,765.3
344,84,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3164.0,3164.5,3169.3,768.0,768.5,773.3
345,85,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3172.0,3172.0,3177.3,776.0,776.0,781.3
346,86,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3180.0,3180.0,3184.8,784.0,784.0,788.8
347,87,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3188.0,3188.0,3194.3,792.0,792.0,798.3
348,88,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3198.0,3198.5,3204.3,802.0,802.5,808.3
349,89,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3208.0,3208.0,3214.3,812.0,812.0,818.3
350,90,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3218.0,3219.0,3224.3,822.0,823.0,828.3
351,91,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3228.0,3229.0,3233.8,832.0,833.0,837.8
352,92,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3236.0,3236.5,3241.8,840.0,840.5,845.8
353,93,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3244.0,3244.5,3250.3,848.0,848.5,854.3
354,94,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3254.0,3254.0,3259.3,858.0,858.0,863.3
355,95,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3262.0,3262.5,3267.8,866.0,866.5,871.8
356,96,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3270.0,3270.0,3275.3,874.0,874.0,879.3
357,97,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3278.0,3278.0,3283.8,882.0,882.0,887.8
358,98,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3286.0,3287.0,3293.3,890.0,891.0,897.3
359,99,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3296.0,3297.5,3302.8,900.0,901.5,906.8
360,100,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3306.0,3307.5,3312.8,910.0,911.5,916.8
361,101,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3316.0,3316.0,3321.8,920.0,920.0,925.8
362,102,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3324.0,3324.0,3330.3,928.0,928.0,934.3
363,103,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3334.0,3334.5,3340.8,938.0,938.5,944.8
364,104,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3344.0,3344.0,3350.3,948.0,948.0,954.3
365,105,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3354.0,3354.5,3360.8,958.0,958.5,964.8
366,106,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3364.0,3365.0,3370.3,968.0,969.0,974.3
367,107,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3374.0,3375.5,3381.3,978.0,979.5,985.3
368,108,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3384.0,3385.5,3391.8,988.0,989.5,995.8
369,109,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3394.0,3394.5,3400.8,998.0,998.5,1004.8
370,110,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3404.0,3404.5,3409.3,1008.0,1008.5,1013.3
371,111,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3412.0,3412.0,3416.8,1016.0,1016.0,1020.8
372,112,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3420.0,3420.0,3426.3,1024.0,1024.0,1030.3
373,113,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3430.0,3431.0,3436.8,1034.0,1035.0,1040.8
374,114,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3440.0,3441.5,3446.3,1044.0,1045.5,1050.3
375,115,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3450.0,3450.5,3455.3,1054.0,1054.5,1059.3
376,116,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3458.0,3459.5,3464.3,1062.0,1063.5,1068.3
377,117,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3468.0,3469.0,3474.8,1072.0,1073.0,1078.8
378,118,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3478.0,3479.0,3484.3,1082.0,1083.0,1088.3
379,119,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3488.0,3489.5,3495.3,1092.0,1093.5,1099.3
380,0,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3498.0,3499.0,3503.8,0.0,1.0,5.8
381,1,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3506.0,3507.5,3512.8,8.0,9.5,14.8
382,2,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3516.0,3516.0,3521.3,18.0,18.0,23.3
383,3,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3524.0,3524.5,3530.8,26.0,26.5,32.8
384,4,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3534.0,3534.0,3538.8,36.0,36.0,40.8
385,5,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3542.0,3543.0,3547.8,44.0,45.0,49.8
386,6,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3550.0,3551.5,3557.3,52.0,53.5,59.3
387,7,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3560.0,3561.0,3567.3,62.0,63.0,69.3
388,8,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3570.0,3570.5,3576.8,72.0,72.5,78.8
389,9,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3580.0,3581.5,3587.8,82.0,83.5,89.8
390,10,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3590.0,3591.0,3597.3,92.0,93.0,99.3
391,11,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3600.0,3600.5,3605.3,102.0,102.5,107.3
392,12,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3608.0,3608.5,3614.3,110.0,110.5,116.3
393,13,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3618.0,3619.5,3625.8,120.0,121.5,127.8
394,14,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3628.0,3629.5,3634.3,130.0,131.5,136.3
395,15,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3638.0,3639.0,3645.3,140.0,141.0,147.3
396,16,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3648.0,3649.0,3654.3,150.0,151.0,156.3
397,17,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3658.0,3659.5,3665.8,160.0,161.5,167.8
398,18,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3668.0,3668.0,3674.3,170.0,170.0,176.3
399,19,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3678.0,3679.0,3684.3,180.0,181.0,186.3
400,20,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3688.0,3689.5,3695.8,190.0,191.5,197.8
401,21,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3698.0,3698.0,3703.8,200.0,200.0,205.8
402,22,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3706.0,3707.0,3711.8,208.0,209.0,213.8
403,23,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3714.0,3714.0,3719.3,216.0,216.0,221.3
404,24,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3722.0,3722.0,3728.3,224.0,224.0,230.3
405,25,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3732.0,3732.0,3738.3,234.0,234.0,240.3
406,26,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3742.0,3742.5,3748.8,244.0,244.5,250.8
407,27,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3752.0,3752.0,3758.3,254.0,254.0,260.3
408,28,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3762.0,3763.0,3768.8,264.0,265.0,270.8
409,29,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3772.0,3772.5,3778.8,274.0,274.5,280.8
410,30,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3782.0,3783.5,3789.8,284.0,285.5,291.8
411,31,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3792.0,3792.0,3797.8,294.0,294.0,299.8
412,32,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3800.0,3801.0,3805.8,302.0,303.0,307.8
413,33,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3808.0,3808.0,3812.8,310.0,310.0,314.8
414,34,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3816.0,3816.0,3822.3,318.0,318.0,324.3
415,35,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3826.0,3826.5,3832.3,328.0,328.5,334.3
416,36,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3836.0,3837.5,3842.8,338.0,339.5,344.8
417,37,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3846.0,3847.0,3852.3,348.0,349.0,354.3
418,38,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3856.0,3857.5,3862.8,358.0,359.5,364.8
419,39,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3866.0,3866.5,3871.3,368.0,368.5,373.3
420,40,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3874.0,3874.5,3880.8,376.0,376.5,382.8
421,41,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3884.0,3885.5,3891.8,386.0,387.5,393.8
422,42,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3894.0,3895.0,3900.3,396.0,397.0,402.3
423,43,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3904.0,3904.0,3910.3,406.0,406.0,412.3
424,44,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3914.0,3914.5,3919.8,416.0,416.5,421.8
425,45,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3922.0,3922.0,3927.3,424.0,424.0,429.3
426,46,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3930.0,3931.0,3935.8,432.0,433.0,437.8
427,47,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3938.0,3938.0,3944.3,440.0,440.0,446.3
428,48,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3948.0,3949.5,3955.3,450.0,451.5,457.3
429,49,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3958.0,3959.0,3965.3,460.0,461.0,467.3
430,50,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3968.0,3968.0,3973.8,470.0,470.0,475.8
431,51,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3976.0,3976.5,3981.3,478.0,478.5,483.3
432,52,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3984.0,3984.5,3990.8,486.0,486.5,492.8
433,53,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3994.0,3995.5,4001.8,496.0,497.5,503.8
434,54,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4004.0,4005.5,4011.3,506.0,507.5,513.3
435,55,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4014.0,4015.5,4020.8,516.0,517.5,522.8
436,56,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4024.0,4025.5,4031.3,526.0,527.5,533.3
437,57,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4034.0,4035.0,4041.3,536.0,537.0,543.3
438,58,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4044.0,4045.0,4051.3,546.0,547.0,553.3
439,59,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4054.0,4054.5,4059.8,556.0,556.5,561.8
440,60,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4062.0,4063.0,4067.8,564.0,565.0,569.8
441,61,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4070.0,4071.0,4076.8,572.0,573.0,578.8
442,62,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4080.0,4081.0,4086.3,582.0,583.0,588.3
443,63,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4090.0,4091.5,4097.8,592.0,593.5,599.8
444,64,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4100.0,4100.0,4104.8,602.0,602.0,606.8
445,65,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4108.0,4109.5,4115.8,610.0,611.5,617.8
446,66,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4118.0,4119.5,4125.3,620.0,621.5,627.3
447,67,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4128.0,4128.0,4133.3,630.0,630.0,635.3
448,68,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4136.0,4136.5,4142.3,638.0,638.5,644.3
449,69,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4146.0,4146.5,4151.8,648.0,648.5,653.8
450,70,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4154.0,4154.5,4160.3,656.0,656.5,662.3
451,71,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4164.0,4164.5,4170.8,666.0,666.5,672.8
452,72,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4174.0,4175.5,4181.8,676.0,677.5,683.8
453,73,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4184.0,4185.0,4191.3,686.0,687.0,693.3
454,74,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4194.0,4195.0,4200.3,696.0,697.0,702.3
455,75,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4204.0,4205.5,4210.8,706.0,707.5,712.8
456,76,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4214.0,4215.0,4220.8,716.0,717.0,722.8
457,77,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4224.0,4225.0,4230.3,726.0,727.0,732.3
458,78,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4234.0,4235.0,4241.3,736.0,737.0,743.3
459,79,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4244.0,4244.0,4250.3,746.0,746.0,752.3
460,80,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4254.0,4255.0,4260.8,756.0,757.0,762.8
461,81,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4264.0,4264.0,4269.8,766.0,766.0,771.8
462,82,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4272.0,4273.5,4279.3,774.0,775.5,781.3
463,83,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4282.0,4283.0,4287.8,784.0,785.0,789.8
464,84,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4290.0,4291.0,4297.3,792.0,793.0,799.3
465,85,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4300.0,4301.5,4307.3,802.0,803.5,809.3
466,86,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4310.0,4311.0,4315.8,812.0,813.0,817.8
467,87,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4318.0,4318.0,4323.8,820.0,820.0,825.8
468,88,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4326.0,4326.0,4331.3,828.0,828.0,833.3
469,89,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4334.0,4334.5,4340.8,836.0,836.5,842.8
470,90,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4344.0,4345.5,4350.3,846.0,847.5,852.3
471,91,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4354.0,4355.0,4360.8,856.0,857.0,862.8
472,92,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4364.0,4364.5,4370.8,866.0,866.5,872.8
473,93,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4374.0,4375.5,4381.8,876.0,877.5,883.8
474,94,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4384.0,4385.5,4391.3,886.0,887.5,893.3
475,95,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4394.0,4395.5,4401.8,896.0,897.5,903.8
476,96,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4404.0,4405.0,4411.3,906.0,907.0,913.3
477,97,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4414.0,4414.0,4419.8,916.0,916.0,921.8
478,98,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4422.0,4423.0,4428.3,924.0,925.0,930.3
479,99,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4432.0,4432.0,4436.8,934.0,934.0,938.8
480,100,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4440.0,4441.5,4447.8,942.0,943.5,949.8
481,101,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4450.0,4451.5,4457.3,952.0,953.5,959.3
482,102,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4460.0,4460.0,4466.3,962.0,962.0,968.3
483,103,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4470.0,4471.5,4477.8,972.0,973.5,979.8
484,104,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4480.0,4481.5,4486.3,982.0,983.5,988.3
485,105,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4490.0,4490.5,4496.8,992.0,992.5,998.8
486,106,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4500.0,4500.0,4504.8,1002.0,1002.0,1006.8
487,107,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4508.0,4509.0,4514.3,1010.0,1011.0,1016.3
488,108,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4518.0,4519.5,4525.3,1020.0,1021.5,1027.3
489,109,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4528.0,4528.5,4534.8,1030.0,1030.5,1036.8
490,110,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4538.0,4539.5,4545.8,1040.0,1041.5,1047.8
491,111,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4548.0,4548.5,4554.3,1050.0,1050.5,1056.3
492,112,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4558.0,4559.5,4565.3,1060.0,1061.5,1067.3
493,113,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4568.0,4568.5,4574.3,1070.0,1070.5,1076.3
494,114,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4578.0,4579.5,4584.3,1080.0,1081.5,1086.3
